CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
0,151,0,9,13,11,0,2,1,0,0,0,13,0,0,1,0,0,2,0,0,0,0,0.0608696652798993,Reaction1
0,150,0,10,14,12,0,2,1,0,0,0,14,0,0,1,0,0,2,0,0,0,0,0.0674389743062003,Reaction1
0,149,0,11,15,13,0,2,1,0,0,0,15,0,0,1,0,0,2,0,0,0,0,0.0675308747231698,Reaction1
0,149,0,11,14,13,0,2,1,6,3,0,15,0,0,1,0,0,2,1,0,0,0,0.0680156191654449,Reaction6
1,149,1,11,14,13,0,2,1,5,3,0,15,0,0,1,0,0,2,1,0,0,1,0.0693537380969442,Reaction9
1,149,1,9,14,13,0,3,1,5,3,0,15,0,0,1,0,0,3,1,0,0,1,0.0694706987343226,Reaction5
1,149,1,7,14,13,0,4,1,5,3,0,15,0,0,1,0,0,4,1,0,0,1,0.0702018070511692,Reaction5
1,149,1,7,14,11,0,4,2,5,3,0,15,0,0,2,0,0,4,1,0,0,1,0.0717508537080652,Reaction2
2,149,2,7,14,11,0,4,2,4,3,0,15,0,0,2,0,0,4,1,0,0,2,0.0758203366680466,Reaction9
3,149,3,7,14,11,0,4,2,3,3,0,15,0,0,2,0,0,4,1,0,0,3,0.0781291872465651,Reaction9
3,149,3,5,14,11,0,5,2,3,3,0,15,0,0,2,0,0,5,1,0,0,3,0.0786688333112832,Reaction5
3,149,3,5,14,9,0,5,3,3,3,0,15,0,0,3,0,0,5,1,0,0,3,0.0798995150012005,Reaction2
3,149,3,5,14,7,0,5,4,3,3,0,15,0,0,4,0,0,5,1,0,0,3,0.0801068973701122,Reaction2
2,148,4,5,14,7,0,5,4,3,3,1,15,0,0,4,0,0,5,1,0,0,3,0.0807678630449354,NEW_REACTION
2,148,4,5,14,7,0,5,3,3,3,1,15,0,0,4,0,1,5,1,0,0,3,0.0867860940483322,Reaction4
1,147,5,5,14,7,0,5,3,3,3,2,15,0,0,4,0,1,5,1,0,0,3,0.0874161410793584,NEW_REACTION
1,147,5,5,14,7,0,5,3,1,1,2,15,0,0,4,0,1,5,1,1,0,3,0.0883414205297495,Reaction7
0,146,6,5,14,7,0,5,3,1,1,3,15,0,0,4,0,1,5,1,1,0,3,0.0892280830510424,NEW_REACTION
0,145,6,6,15,8,0,5,3,1,1,3,16,0,0,4,0,1,5,1,1,0,3,0.0895824941944189,Reaction1
0,144,6,7,16,9,0,5,3,1,1,3,17,0,0,4,0,1,5,1,1,0,3,0.0939066640088521,Reaction1
1,144,7,7,16,9,0,5,3,0,1,3,17,0,0,4,0,1,5,1,1,0,4,0.0945407468852488,Reaction9
1,144,7,5,16,9,0,6,3,0,1,3,17,0,0,4,0,1,6,1,1,0,4,0.096688340734727,Reaction5
0,143,8,5,16,9,0,6,3,0,1,4,17,0,0,4,0,1,6,1,1,0,4,0.0975004950145277,NEW_REACTION
0,143,8,5,16,9,0,6,2,0,1,4,17,0,0,4,1,1,6,1,1,0,4,0.102463686540535,Reaction3
0,143,8,3,16,9,0,7,2,0,1,4,17,0,0,4,1,1,7,1,1,0,4,0.103310908346094,Reaction5
0,142,8,4,17,10,0,7,2,0,1,4,18,0,0,4,1,1,7,1,1,0,4,0.10368013139686,Reaction1
0,141,8,5,18,11,0,7,2,0,1,4,19,0,0,4,1,1,7,1,1,0,4,0.104465838695163,Reaction1
0,140,8,6,19,12,0,7,2,0,1,4,20,0,0,4,1,1,7,1,1,0,4,0.106936304142536,Reaction1
0,139,8,7,20,13,0,7,2,0,1,4,21,0,0,4,1,1,7,1,1,0,4,0.111054645232997,Reaction1
0,138,8,8,21,14,0,7,2,0,1,4,22,0,0,4,1,1,7,1,1,0,4,0.113529006638054,Reaction1
0,137,8,9,22,15,0,7,2,0,1,4,23,0,0,4,1,1,7,1,1,0,4,0.114329405116447,Reaction1
0,137,9,9,22,15,1,6,2,0,1,4,23,0,0,4,1,1,7,1,1,1,4,0.116035154547537,Reaction8
0,136,9,10,23,16,1,6,2,0,1,4,24,0,0,4,1,1,7,1,1,1,4,0.117564523034409,Reaction1
0,136,8,10,23,16,0,7,2,0,1,4,24,1,0,4,1,1,7,1,1,1,4,0.118014006340359,Reaction10
0,136,8,10,23,14,0,7,3,0,1,4,24,1,0,5,1,1,7,1,1,1,4,0.121123224206281,Reaction2
0,136,8,8,23,14,0,8,3,0,1,4,24,1,0,5,1,1,8,1,1,1,4,0.122580499551843,Reaction5
0,136,8,8,23,14,0,8,2,0,1,4,24,1,0,5,1,2,8,1,1,1,4,0.123150894332115,Reaction4
0,136,9,8,23,14,1,7,2,0,1,4,24,1,0,5,1,2,8,1,1,2,4,0.127049883274515,Reaction8
0,135,9,9,24,15,1,7,2,0,1,4,25,1,0,5,1,2,8,1,1,2,4,0.127154461641389,Reaction1
0,135,8,9,24,15,0,8,2,0,1,4,25,2,0,5,1,2,8,1,1,2,4,0.128280896951468,Reaction10
0,135,8,9,24,15,0,8,1,0,1,4,25,2,0,5,2,2,8,1,1,2,4,0.129386519616908,Reaction3
0,134,8,10,25,16,0,8,1,0,1,4,26,2,0,5,2,2,8,1,1,2,4,0.136818423785756,Reaction1
0,134,8,10,25,14,0,8,2,0,1,4,26,2,0,6,2,2,8,1,1,2,4,0.137548025475557,Reaction2
0,133,8,11,26,15,0,8,2,0,1,4,27,2,0,6,2,2,8,1,1,2,4,0.148677210501208,Reaction1
0,133,8,11,26,13,0,8,3,0,1,4,27,2,0,7,2,2,8,1,1,2,4,0.148874859225506,Reaction2
0,133,8,11,26,13,0,8,2,0,1,4,27,2,0,7,3,2,8,1,1,2,4,0.149177784366587,Reaction3
0,133,8,11,26,11,0,8,3,0,1,4,27,2,0,8,3,2,8,1,1,2,4,0.149850440301779,Reaction2
0,133,8,11,26,9,0,8,4,0,1,4,27,2,0,9,3,2,8,1,1,2,4,0.150715654554194,Reaction2
0,132,8,12,27,10,0,8,4,0,1,4,28,2,0,9,3,2,8,1,1,2,4,0.153315501107958,Reaction1
0,132,8,12,27,8,0,8,5,0,1,4,28,2,0,10,3,2,8,1,1,2,4,0.159341799562859,Reaction2
0,132,8,10,27,8,0,9,5,0,1,4,28,2,0,10,3,2,9,1,1,2,4,0.160882085145045,Reaction5
0,131,8,11,28,9,0,9,5,0,1,4,29,2,0,10,3,2,9,1,1,2,4,0.165219173144485,Reaction1
0,131,8,11,28,9,0,9,4,0,1,4,29,2,0,10,4,2,9,1,1,2,4,0.16745169398899,Reaction3
0,131,9,11,28,9,1,8,4,0,1,4,29,2,0,10,4,2,9,1,1,3,4,0.1680112116196,Reaction8
0,131,9,11,28,9,1,8,3,0,1,4,29,2,0,10,5,2,9,1,1,3,4,0.17047269332855,Reaction3
0,131,9,9,28,9,1,9,3,0,1,4,29,2,0,10,5,2,10,1,1,3,4,0.171264498397869,Reaction5
0,131,9,9,28,9,1,9,2,0,1,4,29,2,0,10,5,3,10,1,1,3,4,0.172921101112514,Reaction4
0,131,8,9,28,9,0,10,2,0,1,4,29,3,0,10,5,3,10,1,1,3,4,0.183979640690702,Reaction10
0,131,8,9,27,9,0,10,2,6,4,4,29,3,0,10,5,3,10,2,1,3,4,0.185792491342664,Reaction6
1,131,9,9,27,9,0,10,2,5,4,4,29,3,0,10,5,3,10,2,1,3,5,0.186385340895973,Reaction9
1,131,9,7,27,9,0,11,2,5,4,4,29,3,0,10,5,3,11,2,1,3,5,0.187413059437293,Reaction5
0,130,10,7,27,9,0,11,2,5,4,5,29,3,0,10,5,3,11,2,1,3,5,0.18987556393252,NEW_REACTION
0,129,10,8,28,10,0,11,2,5,4,5,30,3,0,10,5,3,11,2,1,3,5,0.190008483557698,Reaction1
0,129,10,8,28,8,0,11,3,5,4,5,30,3,0,11,5,3,11,2,1,3,5,0.19461467923803,Reaction2
0,129,10,6,28,8,0,12,3,5,4,5,30,3,0,11,5,3,12,2,1,3,5,0.196888722262352,Reaction5
0,129,11,6,28,8,1,11,3,5,4,5,30,3,0,11,5,3,12,2,1,4,5,0.197084359386895,Reaction8
0,129,11,6,28,8,1,11,3,3,2,5,30,3,0,11,5,3,12,2,2,4,5,0.197168706680403,Reaction7
0,129,12,6,28,8,2,10,3,3,2,5,30,3,0,11,5,3,12,2,2,5,5,0.200217164526903,Reaction8
0,129,12,6,27,8,2,10,3,9,5,5,30,3,0,11,5,3,12,3,2,5,5,0.203323580967684,Reaction6
0,129,12,6,27,8,2,10,3,7,3,5,30,3,0,11,5,3,12,3,3,5,5,0.203353153105843,Reaction7
0,128,12,7,28,9,2,10,3,7,3,5,31,3,0,11,5,3,12,3,3,5,5,0.204630015864982,Reaction1
1,128,13,7,28,9,2,10,3,6,3,5,31,3,0,11,5,3,12,3,3,5,6,0.205020018661756,Reaction9
2,128,14,7,28,9,2,10,3,5,3,5,31,3,0,11,5,3,12,3,3,5,7,0.205141668456974,Reaction9
2,128,15,7,28,9,3,9,3,5,3,5,31,3,0,11,5,3,12,3,3,6,7,0.206891531996548,Reaction8
2,128,14,7,28,9,2,10,3,5,3,5,31,4,0,11,5,3,12,3,3,6,7,0.208093278272169,Reaction10
2,128,13,7,28,9,1,11,3,5,3,5,31,5,0,11,5,3,12,3,3,6,7,0.209345301405087,Reaction10
2,128,13,7,28,9,1,11,3,3,1,5,31,5,0,11,5,3,12,3,4,6,7,0.209980526565961,Reaction7
1,127,14,7,28,9,1,11,3,3,1,6,31,5,0,11,5,3,12,3,4,6,7,0.211025545724294,NEW_REACTION
1,127,14,7,27,9,1,11,3,9,4,6,31,5,0,11,5,3,12,4,4,6,7,0.214282334532929,Reaction6
1,127,14,5,27,9,1,12,3,9,4,6,31,5,0,11,5,3,13,4,4,6,7,0.214757425862459,Reaction5
1,127,14,5,27,9,1,12,3,7,2,6,31,5,0,11,5,3,13,4,5,6,7,0.215635092272857,Reaction7
1,126,14,6,28,10,1,12,3,7,2,6,32,5,0,11,5,3,13,4,5,6,7,0.218961458082442,Reaction1
1,125,14,7,29,11,1,12,3,7,2,6,33,5,0,11,5,3,13,4,5,6,7,0.222026668889522,Reaction1
0,124,15,7,29,11,1,12,3,7,2,7,33,5,0,11,5,3,13,4,5,6,7,0.225203014187287,NEW_REACTION
0,123,15,8,30,12,1,12,3,7,2,7,34,5,0,11,5,3,13,4,5,6,7,0.230659738320275,Reaction1
0,123,15,8,30,10,1,12,4,7,2,7,34,5,0,12,5,3,13,4,5,6,7,0.233148942343748,Reaction2
0,123,14,8,30,10,0,13,4,7,2,7,34,6,0,12,5,3,13,4,5,6,7,0.234036925700472,Reaction10
0,122,14,9,31,11,0,13,4,7,2,7,35,6,0,12,5,3,13,4,5,6,7,0.234602712853498,Reaction1
0,122,15,9,31,11,1,12,4,7,2,7,35,6,0,12,5,3,13,4,5,7,7,0.235131465115974,Reaction8
0,122,14,9,31,11,0,13,4,7,2,7,35,7,0,12,5,3,13,4,5,7,7,0.237702977305349,Reaction10
0,122,14,9,31,9,0,13,5,7,2,7,35,7,0,13,5,3,13,4,5,7,7,0.240167767310039,Reaction2
0,122,14,7,31,9,0,14,5,7,2,7,35,7,0,13,5,3,14,4,5,7,7,0.241033719778105,Reaction5
0,121,14,8,32,10,0,14,5,7,2,7,36,7,0,13,5,3,14,4,5,7,7,0.242329811871043,Reaction1
0,121,14,8,32,10,0,14,5,5,0,7,36,7,0,13,5,3,14,4,6,7,7,0.24364756389602,Reaction7
0,121,14,8,32,8,0,14,6,5,0,7,36,7,0,14,5,3,14,4,6,7,7,0.251006586294976,Reaction2
0,121,14,6,32,8,0,15,6,5,0,7,36,7,0,14,5,3,15,4,6,7,7,0.251890804228171,Reaction5
0,121,14,6,32,6,0,15,7,5,0,7,36,7,0,15,5,3,15,4,6,7,7,0.253520740745074,Reaction2
0,121,15,6,32,6,1,14,7,5,0,7,36,7,0,15,5,3,15,4,6,8,7,0.255252639321071,Reaction8
0,120,15,7,33,7,1,14,7,5,0,7,37,7,0,15,5,3,15,4,6,8,7,0.259931459375226,Reaction1
0,120,15,7,33,7,1,14,6,5,0,7,37,7,0,15,5,4,15,4,6,8,7,0.260527243375321,Reaction4
0,120,15,7,32,7,1,14,6,11,3,7,37,7,0,15,5,4,15,5,6,8,7,0.261635635320866,Reaction6
0,120,15,7,32,7,1,14,6,9,1,7,37,7,0,15,5,4,15,5,7,8,7,0.261847720700875,Reaction7
0,119,15,8,33,8,1,14,6,9,1,7,38,7,0,15,5,4,15,5,7,8,7,0.264178494233857,Reaction1
0,119,15,8,33,8,1,14,5,9,1,7,38,7,0,15,6,4,15,5,7,8,7,0.264270208448981,Reaction3
1,119,16,8,33,8,1,14,5,8,1,7,38,7,0,15,6,4,15,5,7,8,8,0.268874574700499,Reaction9
1,119,16,8,33,6,1,14,6,8,1,7,38,7,0,16,6,4,15,5,7,8,8,0.272041056665888,Reaction2
1,119,15,8,33,6,0,15,6,8,1,7,38,8,0,16,6,4,15,5,7,8,8,0.272768120541981,Reaction10
1,119,15,8,33,4,0,15,7,8,1,7,38,8,0,17,6,4,15,5,7,8,8,0.274772401944037,Reaction2
0,119,14,8,33,4,0,15,7,9,1,7,38,8,1,17,6,4,15,5,7,8,8,0.275959780961937,Reaction11
0,119,15,8,33,4,1,14,7,9,1,7,38,8,1,17,6,4,15,5,7,9,8,0.279105439192138,Reaction8
0,118,15,9,34,5,1,14,7,9,1,7,39,8,1,17,6,4,15,5,7,9,8,0.28085859725999,Reaction1
0,118,16,9,34,5,2,13,7,9,1,7,39,8,1,17,6,4,15,5,7,10,8,0.287934424541467,Reaction8
1,118,17,9,34,5,2,13,7,8,1,7,39,8,1,17,6,4,15,5,7,10,9,0.292508306787815,Reaction9
0,118,16,9,34,5,2,13,7,9,1,7,39,8,2,17,6,4,15,5,7,10,9,0.292580891011208,Reaction11
0,118,15,9,34,5,1,14,7,9,1,7,39,9,2,17,6,4,15,5,7,10,9,0.294974085952434,Reaction10
0,118,15,9,33,5,1,14,7,15,4,7,39,9,2,17,6,4,15,6,7,10,9,0.295474477324712,Reaction6
0,118,15,9,33,5,1,14,7,13,2,7,39,9,2,17,6,4,15,6,8,10,9,0.295608898722748,Reaction7
0,118,16,9,33,5,2,13,7,13,2,7,39,9,2,17,6,4,15,6,8,11,9,0.297969743751916,Reaction8
0,117,16,10,34,6,2,13,7,13,2,7,40,9,2,17,6,4,15,6,8,11,9,0.29852471309607,Reaction1
0,116,16,11,35,7,2,13,7,13,2,7,41,9,2,17,6,4,15,6,8,11,9,0.301960091819677,Reaction1
0,116,16,11,35,7,2,13,6,13,2,7,41,9,2,17,7,4,15,6,8,11,9,0.303135773992675,Reaction3
0,116,16,11,35,7,2,13,6,11,0,7,41,9,2,17,7,4,15,6,9,11,9,0.3040358262491,Reaction7
0,116,15,11,35,7,1,14,6,11,0,7,41,10,2,17,7,4,15,6,9,11,9,0.30403914645708,Reaction10
0,116,15,11,35,7,1,14,5,11,0,7,41,10,2,17,7,5,15,6,9,11,9,0.308032064967324,Reaction4
1,116,16,11,35,7,1,14,5,10,0,7,41,10,2,17,7,5,15,6,9,11,10,0.314820168894004,Reaction9
0,116,15,11,35,7,1,14,5,11,0,7,41,10,3,17,7,5,15,6,9,11,10,0.314990466816454,Reaction11
0,116,14,11,35,7,0,15,5,11,0,7,41,11,3,17,7,5,15,6,9,11,10,0.317894073442938,Reaction10
0,115,14,12,36,8,0,15,5,11,0,7,42,11,3,17,7,5,15,6,9,11,10,0.318361434528804,Reaction1
0,115,15,12,36,8,1,14,5,11,0,7,42,11,3,17,7,5,15,6,9,12,10,0.323032429629121,Reaction8
1,115,16,12,36,8,1,14,5,10,0,7,42,11,3,17,7,5,15,6,9,12,11,0.323564812508758,Reaction9
2,115,17,12,36,8,1,14,5,9,0,7,42,11,3,17,7,5,15,6,9,12,12,0.32364025417254,Reaction9
2,115,16,12,36,8,0,15,5,9,0,7,42,12,3,17,7,5,15,6,9,12,12,0.324221888716017,Reaction10
2,115,17,12,36,8,1,14,5,9,0,7,42,12,3,17,7,5,15,6,9,13,12,0.32494815490656,Reaction8
1,115,16,12,36,8,1,14,5,10,0,7,42,12,4,17,7,5,15,6,9,13,12,0.325260475682574,Reaction11
1,115,15,12,36,8,0,15,5,10,0,7,42,13,4,17,7,5,15,6,9,13,12,0.325695646506379,Reaction10
1,115,15,10,36,8,0,16,5,10,0,7,42,13,4,17,7,5,16,6,9,13,12,0.325724683528931,Reaction5
2,115,16,10,36,8,0,16,5,9,0,7,42,13,4,17,7,5,16,6,9,13,13,0.326192456859812,Reaction9
2,115,17,10,36,8,1,15,5,9,0,7,42,13,4,17,7,5,16,6,9,14,13,0.326261316846908,Reaction8
3,115,18,10,36,8,1,15,5,8,0,7,42,13,4,17,7,5,16,6,9,14,14,0.326712840554931,Reaction9
3,114,18,11,37,9,1,15,5,8,0,7,43,13,4,17,7,5,16,6,9,14,14,0.327082314770531,Reaction1
3,114,19,11,37,9,2,14,5,8,0,7,43,13,4,17,7,5,16,6,9,15,14,0.327586193934889,Reaction8
3,114,18,11,37,9,1,15,5,8,0,7,43,14,4,17,7,5,16,6,9,15,14,0.328190770007988,Reaction10
3,114,19,11,37,9,2,14,5,8,0,7,43,14,4,17,7,5,16,6,9,16,14,0.328485575394945,Reaction8
3,114,20,11,37,9,3,13,5,8,0,7,43,14,4,17,7,5,16,6,9,17,14,0.329353429585901,Reaction8
3,114,19,11,37,9,2,14,5,8,0,7,43,15,4,17,7,5,16,6,9,17,14,0.329793047434227,Reaction10
3,114,18,11,37,9,1,15,5,8,0,7,43,16,4,17,7,5,16,6,9,17,14,0.331141295850051,Reaction10
2,113,19,11,37,9,1,15,5,8,0,8,43,16,4,17,7,5,16,6,9,17,14,0.331460175182514,NEW_REACTION
2,113,18,11,37,9,0,16,5,8,0,8,43,17,4,17,7,5,16,6,9,17,14,0.331742902822311,Reaction10
2,113,19,11,37,9,1,15,5,8,0,8,43,17,4,17,7,5,16,6,9,18,14,0.331900475918932,Reaction8
2,113,18,11,37,9,0,16,5,8,0,8,43,18,4,17,7,5,16,6,9,18,14,0.332183089810506,Reaction10
1,113,17,11,37,9,0,16,5,9,0,8,43,18,5,17,7,5,16,6,9,18,14,0.332944592450947,Reaction11
1,113,17,11,37,9,0,16,4,9,0,8,43,18,5,17,8,5,16,6,9,18,14,0.334231476146152,Reaction3
1,112,17,12,38,10,0,16,4,9,0,8,44,18,5,17,8,5,16,6,9,18,14,0.334232047892234,Reaction1
1,112,17,12,37,10,0,16,4,15,3,8,44,18,5,17,8,5,16,7,9,18,14,0.335212204620543,Reaction6
1,112,17,12,37,10,0,16,4,13,1,8,44,18,5,17,8,5,16,7,10,18,14,0.336199775374087,Reaction7
2,112,18,12,37,10,0,16,4,12,1,8,44,18,5,17,8,5,16,7,10,18,15,0.336620792455723,Reaction9
1,111,19,12,37,10,0,16,4,12,1,9,44,18,5,17,8,5,16,7,10,18,15,0.336772549143563,NEW_REACTION
0,111,18,12,37,10,0,16,4,13,1,9,44,18,6,17,8,5,16,7,10,18,15,0.33707259075365,Reaction11
0,110,18,13,38,11,0,16,4,13,1,9,45,18,6,17,8,5,16,7,10,18,15,0.339695247154858,Reaction1
0,110,18,11,38,11,0,17,4,13,1,9,45,18,6,17,8,5,17,7,10,18,15,0.340530220255754,Reaction5
0,110,18,9,38,11,0,18,4,13,1,9,45,18,6,17,8,5,18,7,10,18,15,0.344168168040048,Reaction5
0,110,18,9,37,11,0,18,4,19,4,9,45,18,6,17,8,5,18,8,10,18,15,0.344870246484643,Reaction6
0,110,18,9,37,11,0,18,4,17,2,9,45,18,6,17,8,5,18,8,11,18,15,0.345030870042579,Reaction7
0,110,18,9,37,9,0,18,5,17,2,9,45,18,6,18,8,5,18,8,11,18,15,0.345480952785048,Reaction2
0,110,18,9,37,9,0,18,5,15,0,9,45,18,6,18,8,5,18,8,12,18,15,0.350618481480272,Reaction7
1,110,19,9,37,9,0,18,5,14,0,9,45,18,6,18,8,5,18,8,12,18,16,0.353959819066979,Reaction9
2,110,20,9,37,9,0,18,5,13,0,9,45,18,6,18,8,5,18,8,12,18,17,0.353960656134023,Reaction9
1,109,21,9,37,9,0,18,5,13,0,10,45,18,6,18,8,5,18,8,12,18,17,0.353997648357343,NEW_REACTION
2,109,22,9,37,9,0,18,5,12,0,10,45,18,6,18,8,5,18,8,12,18,18,0.354883955175888,Reaction9
2,108,22,10,38,10,0,18,5,12,0,10,46,18,6,18,8,5,18,8,12,18,18,0.356688873596351,Reaction1
1,108,21,10,38,10,0,18,5,13,0,10,46,18,7,18,8,5,18,8,12,18,18,0.357001707566017,Reaction11
0,108,20,10,38,10,0,18,5,14,0,10,46,18,8,18,8,5,18,8,12,18,18,0.357256397361659,Reaction11
0,107,20,11,39,11,0,18,5,14,0,10,47,18,8,18,8,5,18,8,12,18,18,0.357992192549155,Reaction1
0,106,20,12,40,12,0,18,5,14,0,10,48,18,8,18,8,5,18,8,12,18,18,0.358726722641732,Reaction1
0,105,20,13,41,13,0,18,5,14,0,10,49,18,8,18,8,5,18,8,12,18,18,0.359843299399862,Reaction1
0,105,20,13,40,13,0,18,5,20,3,10,49,18,8,18,8,5,18,9,12,18,18,0.360397747632937,Reaction6
0,105,20,13,40,13,0,18,5,18,1,10,49,18,8,18,8,5,18,9,13,18,18,0.360609466321338,Reaction7
1,105,21,13,40,13,0,18,5,17,1,10,49,18,8,18,8,5,18,9,13,18,19,0.361433061180109,Reaction9
1,105,22,13,40,13,1,17,5,17,1,10,49,18,8,18,8,5,18,9,13,19,19,0.363190326707855,Reaction8
1,105,22,13,40,11,1,17,6,17,1,10,49,18,8,19,8,5,18,9,13,19,19,0.363720498225627,Reaction2
0,104,23,13,40,11,1,17,6,17,1,11,49,18,8,19,8,5,18,9,13,19,19,0.365532150328143,NEW_REACTION
0,104,22,13,40,11,0,18,6,17,1,11,49,19,8,19,8,5,18,9,13,19,19,0.365647696750635,Reaction10
1,104,23,13,40,11,0,18,6,16,1,11,49,19,8,19,8,5,18,9,13,19,20,0.365923023207992,Reaction9
1,104,23,13,40,11,0,18,5,16,1,11,49,19,8,19,9,5,18,9,13,19,20,0.366562105744059,Reaction3
1,104,23,13,39,11,0,18,5,22,4,11,49,19,8,19,9,5,18,10,13,19,20,0.368512594483573,Reaction6
1,104,23,13,39,11,0,18,5,20,2,11,49,19,8,19,9,5,18,10,14,19,20,0.368576220357038,Reaction7
1,103,23,14,40,12,0,18,5,20,2,11,50,19,8,19,9,5,18,10,14,19,20,0.369158223515088,Reaction1
1,103,23,14,40,12,0,18,5,18,0,11,50,19,8,19,9,5,18,10,15,19,20,0.369578695221583,Reaction7
1,103,23,14,40,10,0,18,6,18,0,11,50,19,8,20,9,5,18,10,15,19,20,0.370043548423243,Reaction2
0,103,22,14,40,10,0,18,6,19,0,11,50,19,9,20,9,5,18,10,15,19,20,0.372175652759048,Reaction11
1,103,23,14,40,10,0,18,6,18,0,11,50,19,9,20,9,5,18,10,15,19,21,0.3729404815161,Reaction9
1,103,24,14,40,10,1,17,6,18,0,11,50,19,9,20,9,5,18,10,15,20,21,0.373441323797413,Reaction8
1,103,24,12,40,10,1,18,6,18,0,11,50,19,9,20,9,5,19,10,15,20,21,0.374053816350593,Reaction5
0,102,25,12,40,10,1,18,6,18,0,12,50,19,9,20,9,5,19,10,15,20,21,0.374385200950683,NEW_REACTION
1,102,26,12,40,10,1,18,6,17,0,12,50,19,9,20,9,5,19,10,15,20,22,0.376047790168973,Reaction9
1,102,25,12,40,10,0,19,6,17,0,12,50,20,9,20,9,5,19,10,15,20,22,0.37610332618389,Reaction10
0,102,24,12,40,10,0,19,6,18,0,12,50,20,10,20,9,5,19,10,15,20,22,0.377139524713797,Reaction11
0,102,24,10,40,10,0,20,6,18,0,12,50,20,10,20,9,5,20,10,15,20,22,0.378714324738837,Reaction5
0,102,24,8,40,10,0,21,6,18,0,12,50,20,10,20,9,5,21,10,15,20,22,0.380297911349336,Reaction5
0,102,25,8,40,10,1,20,6,18,0,12,50,20,10,20,9,5,21,10,15,21,22,0.381586382524747,Reaction8
0,102,24,8,40,10,0,21,6,18,0,12,50,21,10,20,9,5,21,10,15,21,22,0.3842976255336,Reaction10
0,101,24,9,41,11,0,21,6,18,0,12,51,21,10,20,9,5,21,10,15,21,22,0.385831729815398,Reaction1
0,101,24,9,41,9,0,21,7,18,0,12,51,21,10,21,9,5,21,10,15,21,22,0.386817610972333,Reaction2
0,101,24,9,40,9,0,21,7,24,3,12,51,21,10,21,9,5,21,11,15,21,22,0.3884208946369,Reaction6
0,101,24,9,40,9,0,21,7,22,1,12,51,21,10,21,9,5,21,11,16,21,22,0.388433417855337,Reaction7
0,101,24,7,40,9,0,22,7,22,1,12,51,21,10,21,9,5,22,11,16,21,22,0.388656030875857,Reaction5
0,101,24,7,40,9,0,22,6,22,1,12,51,21,10,21,10,5,22,11,16,21,22,0.391431188881276,Reaction3
1,101,25,7,40,9,0,22,6,21,1,12,51,21,10,21,10,5,22,11,16,21,23,0.392267307990037,Reaction9
1,101,25,7,40,7,0,22,7,21,1,12,51,21,10,22,10,5,22,11,16,21,23,0.392948656033995,Reaction2
2,101,26,7,40,7,0,22,7,20,1,12,51,21,10,22,10,5,22,11,16,21,24,0.393978640886996,Reaction9
2,101,26,5,40,7,0,23,7,20,1,12,51,21,10,22,10,5,23,11,16,21,24,0.394005298731917,Reaction5
