CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
0,114,0,9,11,7,0,1,2,0,0,0,11,0,0,2,0,0,1,0,0,0,0,0.131420739822529,Reaction2
0,114,0,9,11,5,0,1,3,0,0,0,11,0,0,3,0,0,1,0,0,0,0,0.132330615069446,Reaction2
0,114,0,9,11,3,0,1,4,0,0,0,11,0,0,4,0,0,1,0,0,0,0,0.133646843265483,Reaction2
0,113,0,10,12,4,0,1,4,0,0,0,12,0,0,4,0,0,1,0,0,0,0,0.134993111779235,Reaction1
0,112,0,11,13,5,0,1,4,0,0,0,13,0,0,4,0,0,1,0,0,0,0,0.145589423551364,Reaction1
0,112,0,11,13,5,0,1,3,0,0,0,13,0,0,4,1,0,1,0,0,0,0,0.146282979246256,Reaction3
0,111,0,12,14,6,0,1,3,0,0,0,14,0,0,4,1,0,1,0,0,0,0,0.150425546928207,Reaction1
0,110,0,13,15,7,0,1,3,0,0,0,15,0,0,4,1,0,1,0,0,0,0,0.153079420421045,Reaction1
0,109,0,14,16,8,0,1,3,0,0,0,16,0,0,4,1,0,1,0,0,0,0,0.153273118457418,Reaction1
0,109,0,12,16,8,0,2,3,0,0,0,16,0,0,4,1,0,2,0,0,0,0,0.159688263835293,Reaction5
0,109,0,12,16,6,0,2,4,0,0,0,16,0,0,5,1,0,2,0,0,0,0,0.164623124694754,Reaction2
0,109,0,10,16,6,0,3,4,0,0,0,16,0,0,5,1,0,3,0,0,0,0,0.169455335786123,Reaction5
0,109,0,10,16,6,0,3,3,0,0,0,16,0,0,5,2,0,3,0,0,0,0,0.170245729341276,Reaction3
0,109,0,8,16,6,0,4,3,0,0,0,16,0,0,5,2,0,4,0,0,0,0,0.171546430720507,Reaction5
0,108,0,9,17,7,0,4,3,0,0,0,17,0,0,5,2,0,4,0,0,0,0,0.173583192322742,Reaction1
0,107,0,10,18,8,0,4,3,0,0,0,18,0,0,5,2,0,4,0,0,0,0,0.175035803136958,Reaction1
0,106,0,11,19,9,0,4,3,0,0,0,19,0,0,5,2,0,4,0,0,0,0,0.180187970635023,Reaction1
0,106,0,9,19,9,0,5,3,0,0,0,19,0,0,5,2,0,5,0,0,0,0,0.184778925874384,Reaction5
0,106,0,9,19,7,0,5,4,0,0,0,19,0,0,6,2,0,5,0,0,0,0,0.186477987257723,Reaction2
0,106,0,7,19,7,0,6,4,0,0,0,19,0,0,6,2,0,6,0,0,0,0,0.189719445147957,Reaction5
0,105,0,8,20,8,0,6,4,0,0,0,20,0,0,6,2,0,6,0,0,0,0,0.19226115735789,Reaction1
0,105,0,8,19,8,0,6,4,6,3,0,20,0,0,6,2,0,6,1,0,0,0,0.196176177975245,Reaction6
0,105,0,8,19,8,0,6,4,4,1,0,20,0,0,6,2,0,6,1,1,0,0,0.196789627894912,Reaction7
0,105,0,8,19,6,0,6,5,4,1,0,20,0,0,7,2,0,6,1,1,0,0,0.201458316521215,Reaction2
0,105,1,8,19,6,1,5,5,4,1,0,20,0,0,7,2,0,6,1,1,1,0,0.203031756732269,Reaction8
0,105,1,8,19,6,1,5,4,4,1,0,20,0,0,7,3,0,6,1,1,1,0,0.204658128629972,Reaction3
0,105,2,8,19,6,2,4,4,4,1,0,20,0,0,7,3,0,6,1,1,2,0,0.205568316604657,Reaction8
0,104,2,9,20,7,2,4,4,4,1,0,21,0,0,7,3,0,6,1,1,2,0,0.210431781390612,Reaction1
0,103,2,10,21,8,2,4,4,4,1,0,22,0,0,7,3,0,6,1,1,2,0,0.214977923954138,Reaction1
0,103,2,10,21,8,2,4,3,4,1,0,22,0,0,7,3,1,6,1,1,2,0,0.224402687261596,Reaction4
0,102,2,11,22,9,2,4,3,4,1,0,23,0,0,7,3,1,6,1,1,2,0,0.227439771388567,Reaction1
0,102,2,9,22,9,2,5,3,4,1,0,23,0,0,7,3,1,7,1,1,2,0,0.232856691071253,Reaction5
0,102,2,9,22,7,2,5,4,4,1,0,23,0,0,8,3,1,7,1,1,2,0,0.241056593759479,Reaction2
0,101,2,10,23,8,2,5,4,4,1,0,24,0,0,8,3,1,7,1,1,2,0,0.241279986183491,Reaction1
0,101,2,10,23,6,2,5,5,4,1,0,24,0,0,9,3,1,7,1,1,2,0,0.242578048144492,Reaction2
0,100,2,11,24,7,2,5,5,4,1,0,25,0,0,9,3,1,7,1,1,2,0,0.243224465759704,Reaction1
0,100,2,11,24,7,2,5,4,4,1,0,25,0,0,9,4,1,7,1,1,2,0,0.247575128303406,Reaction3
0,99,2,12,25,8,2,5,4,4,1,0,26,0,0,9,4,1,7,1,1,2,0,0.249023297329169,Reaction1
1,99,3,12,25,8,2,5,4,3,1,0,26,0,0,9,4,1,7,1,1,2,1,0.257330115107782,Reaction9
1,99,3,10,25,8,2,6,4,3,1,0,26,0,0,9,4,1,8,1,1,2,1,0.267043086193921,Reaction5
0,99,2,10,25,8,2,6,4,4,1,0,26,0,1,9,4,1,8,1,1,2,1,0.267791762930898,Reaction11
0,99,2,10,24,8,2,6,4,10,4,0,26,0,1,9,4,1,8,2,1,2,1,0.268656903194108,Reaction6
0,99,2,10,24,8,2,6,4,8,2,0,26,0,1,9,4,1,8,2,2,2,1,0.269110124763627,Reaction7
0,98,2,11,25,9,2,6,4,8,2,0,27,0,1,9,4,1,8,2,2,2,1,0.271509570662931,Reaction1
0,98,2,11,25,9,2,6,4,6,0,0,27,0,1,9,4,1,8,2,3,2,1,0.272099545136836,Reaction7
0,98,2,9,25,9,2,7,4,6,0,0,27,0,1,9,4,1,9,2,3,2,1,0.277143579191196,Reaction5
0,98,3,9,25,9,3,6,4,6,0,0,27,0,1,9,4,1,9,2,3,3,1,0.281629302801597,Reaction8
0,97,3,10,26,10,3,6,4,6,0,0,28,0,1,9,4,1,9,2,3,3,1,0.287800022556883,Reaction1
0,97,3,10,26,10,3,6,3,6,0,0,28,0,1,9,5,1,9,2,3,3,1,0.289449064440517,Reaction3
0,96,3,11,27,11,3,6,3,6,0,0,29,0,1,9,5,1,9,2,3,3,1,0.289614158684429,Reaction1
0,96,2,11,27,11,2,7,3,6,0,0,29,1,1,9,5,1,9,2,3,3,1,0.291512273480741,Reaction10
0,95,2,12,28,12,2,7,3,6,0,0,30,1,1,9,5,1,9,2,3,3,1,0.292788589439969,Reaction1
0,95,2,10,28,12,2,8,3,6,0,0,30,1,1,9,5,1,10,2,3,3,1,0.30148349562179,Reaction5
0,95,2,10,28,10,2,8,4,6,0,0,30,1,1,10,5,1,10,2,3,3,1,0.304078703937043,Reaction2
0,95,2,10,28,10,2,8,3,6,0,0,30,1,1,10,6,1,10,2,3,3,1,0.304879193677081,Reaction3
0,94,2,11,29,11,2,8,3,6,0,0,31,1,1,10,6,1,10,2,3,3,1,0.310923373182828,Reaction1
0,93,2,12,30,12,2,8,3,6,0,0,32,1,1,10,6,1,10,2,3,3,1,0.313000872181927,Reaction1
0,93,3,12,30,12,3,7,3,6,0,0,32,1,1,10,6,1,10,2,3,4,1,0.313465333164397,Reaction8
0,93,2,12,30,12,2,8,3,6,0,0,32,2,1,10,6,1,10,2,3,4,1,0.313843740277289,Reaction10
0,93,3,12,30,12,3,7,3,6,0,0,32,2,1,10,6,1,10,2,3,5,1,0.313900621528005,Reaction8
0,93,3,12,30,12,3,7,2,6,0,0,32,2,1,10,7,1,10,2,3,5,1,0.314795756853579,Reaction3
0,93,2,12,30,12,2,8,2,6,0,0,32,3,1,10,7,1,10,2,3,5,1,0.315199946770713,Reaction10
1,93,3,12,30,12,2,8,2,5,0,0,32,3,1,10,7,1,10,2,3,5,2,0.315549291659957,Reaction9
1,93,3,12,30,10,2,8,3,5,0,0,32,3,1,11,7,1,10,2,3,5,2,0.316613941089674,Reaction2
1,93,4,12,30,10,3,7,3,5,0,0,32,3,1,11,7,1,10,2,3,6,2,0.318324545967823,Reaction8
0,92,5,12,30,10,3,7,3,5,0,1,32,3,1,11,7,1,10,2,3,6,2,0.319142970574573,NEW_REACTION
1,92,6,12,30,10,3,7,3,4,0,1,32,3,1,11,7,1,10,2,3,6,3,0.321262809682756,Reaction9
1,92,5,12,30,10,2,8,3,4,0,1,32,4,1,11,7,1,10,2,3,6,3,0.322022501525368,Reaction10
0,91,6,12,30,10,2,8,3,4,0,2,32,4,1,11,7,1,10,2,3,6,3,0.322459915242612,NEW_REACTION
0,91,6,10,30,10,2,9,3,4,0,2,32,4,1,11,7,1,11,2,3,6,3,0.322951950798278,Reaction5
0,91,5,10,30,10,1,10,3,4,0,2,32,5,1,11,7,1,11,2,3,6,3,0.323311398505152,Reaction10
0,91,4,10,30,10,0,11,3,4,0,2,32,6,1,11,7,1,11,2,3,6,3,0.326015992609826,Reaction10
0,90,4,11,31,11,0,11,3,4,0,2,33,6,1,11,7,1,11,2,3,6,3,0.327708985129231,Reaction1
0,89,4,12,32,12,0,11,3,4,0,2,34,6,1,11,7,1,11,2,3,6,3,0.327916797426298,Reaction1
0,89,4,12,32,10,0,11,4,4,0,2,34,6,1,12,7,1,11,2,3,6,3,0.327969152420112,Reaction2
0,89,4,12,32,10,0,11,3,4,0,2,34,6,1,12,8,1,11,2,3,6,3,0.330917098838443,Reaction3
0,88,4,13,33,11,0,11,3,4,0,2,35,6,1,12,8,1,11,2,3,6,3,0.331437641152667,Reaction1
1,88,5,13,33,11,0,11,3,3,0,2,35,6,1,12,8,1,11,2,3,6,4,0.332227752157441,Reaction9
1,87,5,14,34,12,0,11,3,3,0,2,36,6,1,12,8,1,11,2,3,6,4,0.332541311739715,Reaction1
1,87,5,12,34,12,0,12,3,3,0,2,36,6,1,12,8,1,12,2,3,6,4,0.332724222195272,Reaction5
1,87,5,12,34,10,0,12,4,3,0,2,36,6,1,13,8,1,12,2,3,6,4,0.333798125026386,Reaction2
1,87,6,12,34,10,1,11,4,3,0,2,36,6,1,13,8,1,12,2,3,7,4,0.336164954574061,Reaction8
1,87,6,10,34,10,1,12,4,3,0,2,36,6,1,13,8,1,13,2,3,7,4,0.337605054884967,Reaction5
1,87,5,10,34,10,0,13,4,3,0,2,36,7,1,13,8,1,13,2,3,7,4,0.33949027452769,Reaction10
1,87,5,10,34,10,0,13,3,3,0,2,36,7,1,13,9,1,13,2,3,7,4,0.340155419125089,Reaction3
1,87,5,10,34,8,0,13,4,3,0,2,36,7,1,14,9,1,13,2,3,7,4,0.345167465240936,Reaction2
1,86,5,11,35,9,0,13,4,3,0,2,37,7,1,14,9,1,13,2,3,7,4,0.345664636788043,Reaction1
1,85,5,12,36,10,0,13,4,3,0,2,38,7,1,14,9,1,13,2,3,7,4,0.34625862826021,Reaction1
1,85,5,12,36,10,0,13,3,3,0,2,38,7,1,14,10,1,13,2,3,7,4,0.34637833344964,Reaction3
2,85,6,12,36,10,0,13,3,2,0,2,38,7,1,14,10,1,13,2,3,7,5,0.34678303030123,Reaction9
1,84,7,12,36,10,0,13,3,2,0,3,38,7,1,14,10,1,13,2,3,7,5,0.34994056554467,NEW_REACTION
1,83,7,13,37,11,0,13,3,2,0,3,39,7,1,14,10,1,13,2,3,7,5,0.350563043251743,Reaction1
1,83,8,13,37,11,1,12,3,2,0,3,39,7,1,14,10,1,13,2,3,8,5,0.353000317122649,Reaction8
1,83,8,13,37,9,1,12,4,2,0,3,39,7,1,15,10,1,13,2,3,8,5,0.354307112483246,Reaction2
1,83,8,13,37,7,1,12,5,2,0,3,39,7,1,16,10,1,13,2,3,8,5,0.354358991203938,Reaction2
0,82,9,13,37,7,1,12,5,2,0,4,39,7,1,16,10,1,13,2,3,8,5,0.355716114050423,NEW_REACTION
0,82,8,13,37,7,0,13,5,2,0,4,39,8,1,16,10,1,13,2,3,8,5,0.356829795905642,Reaction10
0,82,8,11,37,7,0,14,5,2,0,4,39,8,1,16,10,1,14,2,3,8,5,0.356944436970353,Reaction5
0,82,9,11,37,7,1,13,5,2,0,4,39,8,1,16,10,1,14,2,3,9,5,0.359549447692058,Reaction8
0,82,9,11,36,7,1,13,5,8,3,4,39,8,1,16,10,1,14,3,3,9,5,0.360945282094285,Reaction6
0,82,9,11,36,7,1,13,5,6,1,4,39,8,1,16,10,1,14,3,4,9,5,0.361172496037489,Reaction7
0,82,9,11,36,7,1,13,4,6,1,4,39,8,1,16,11,1,14,3,4,9,5,0.361889508209026,Reaction3
0,82,10,11,36,7,2,12,4,6,1,4,39,8,1,16,11,1,14,3,4,10,5,0.365139401143053,Reaction8
0,82,10,9,36,7,2,13,4,6,1,4,39,8,1,16,11,1,15,3,4,10,5,0.366246552742502,Reaction5
0,81,10,10,37,8,2,13,4,6,1,4,40,8,1,16,11,1,15,3,4,10,5,0.366887424244169,Reaction1
1,81,11,10,37,8,2,13,4,5,1,4,40,8,1,16,11,1,15,3,4,10,6,0.369506447155588,Reaction9
0,81,10,10,37,8,2,13,4,6,1,4,40,8,2,16,11,1,15,3,4,10,6,0.370299699230819,Reaction11
0,81,9,10,37,8,1,14,4,6,1,4,40,9,2,16,11,1,15,3,4,10,6,0.375615300211826,Reaction10
0,80,9,11,38,9,1,14,4,6,1,4,41,9,2,16,11,1,15,3,4,10,6,0.376674096520398,Reaction1
0,79,9,12,39,10,1,14,4,6,1,4,42,9,2,16,11,1,15,3,4,10,6,0.37796505215804,Reaction1
0,79,9,10,39,10,1,15,4,6,1,4,42,9,2,16,11,1,16,3,4,10,6,0.380109472546772,Reaction5
0,79,9,10,38,10,1,15,4,12,4,4,42,9,2,16,11,1,16,4,4,10,6,0.382145227446971,Reaction6
0,79,9,10,38,10,1,15,4,10,2,4,42,9,2,16,11,1,16,4,5,10,6,0.382279106122889,Reaction7
0,79,9,10,38,10,1,15,4,8,0,4,42,9,2,16,11,1,16,4,6,10,6,0.389398665417574,Reaction7
0,79,8,10,38,10,0,16,4,8,0,4,42,10,2,16,11,1,16,4,6,10,6,0.390477568058175,Reaction10
0,79,8,8,38,10,0,17,4,8,0,4,42,10,2,16,11,1,17,4,6,10,6,0.39204210942202,Reaction5
0,78,8,9,39,11,0,17,4,8,0,4,43,10,2,16,11,1,17,4,6,10,6,0.392048195410055,Reaction1
0,77,8,10,40,12,0,17,4,8,0,4,44,10,2,16,11,1,17,4,6,10,6,0.392343890180253,Reaction1
1,77,9,10,40,12,0,17,4,7,0,4,44,10,2,16,11,1,17,4,6,10,7,0.395985256741152,Reaction9
1,77,9,10,40,12,0,17,3,7,0,4,44,10,2,16,11,2,17,4,6,10,7,0.396382408279718,Reaction4
1,77,9,10,40,10,0,17,4,7,0,4,44,10,2,17,11,2,17,4,6,10,7,0.402975966191087,Reaction2
1,76,9,11,41,11,0,17,4,7,0,4,45,10,2,17,11,2,17,4,6,10,7,0.405574671170601,Reaction1
1,76,10,11,41,11,1,16,4,7,0,4,45,10,2,17,11,2,17,4,6,11,7,0.406060030060208,Reaction8
1,75,10,12,42,12,1,16,4,7,0,4,46,10,2,17,11,2,17,4,6,11,7,0.406442944011866,Reaction1
2,75,11,12,42,12,1,16,4,6,0,4,46,10,2,17,11,2,17,4,6,11,8,0.407056547008181,Reaction9
2,75,12,12,42,12,2,15,4,6,0,4,46,10,2,17,11,2,17,4,6,12,8,0.407533938802649,Reaction8
2,75,11,12,42,12,1,16,4,6,0,4,46,11,2,17,11,2,17,4,6,12,8,0.408126658171344,Reaction10
2,75,12,12,42,12,2,15,4,6,0,4,46,11,2,17,11,2,17,4,6,13,8,0.408674133900809,Reaction8
1,74,13,12,42,12,2,15,4,6,0,5,46,11,2,17,11,2,17,4,6,13,8,0.408851973042888,NEW_REACTION
1,74,13,10,42,12,2,16,4,6,0,5,46,11,2,17,11,2,18,4,6,13,8,0.409375319099983,Reaction5
1,74,12,10,42,12,1,17,4,6,0,5,46,12,2,17,11,2,18,4,6,13,8,0.410311991524457,Reaction10
1,74,11,10,42,12,0,18,4,6,0,5,46,13,2,17,11,2,18,4,6,13,8,0.410838529073412,Reaction10
2,74,12,10,42,12,0,18,4,5,0,5,46,13,2,17,11,2,18,4,6,13,9,0.411081169024895,Reaction9
3,74,13,10,42,12,0,18,4,4,0,5,46,13,2,17,11,2,18,4,6,13,10,0.411954572705131,Reaction9
3,74,14,10,42,12,1,17,4,4,0,5,46,13,2,17,11,2,18,4,6,14,10,0.414012398854991,Reaction8
3,74,14,10,41,12,1,17,4,10,3,5,46,13,2,17,11,2,18,5,6,14,10,0.417431012079866,Reaction6
3,74,15,10,41,12,2,16,4,10,3,5,46,13,2,17,11,2,18,5,6,15,10,0.418211372392541,Reaction8
3,74,14,10,41,12,1,17,4,10,3,5,46,14,2,17,11,2,18,5,6,15,10,0.418692644635252,Reaction10
3,74,14,10,41,12,1,17,4,8,1,5,46,14,2,17,11,2,18,5,7,15,10,0.418773406103332,Reaction7
3,74,14,10,41,12,1,17,3,8,1,5,46,14,2,17,12,2,18,5,7,15,10,0.420662434450053,Reaction3
2,73,15,10,41,12,1,17,3,8,1,6,46,14,2,17,12,2,18,5,7,15,10,0.421080434508139,NEW_REACTION
2,73,16,10,41,12,2,16,3,8,1,6,46,14,2,17,12,2,18,5,7,16,10,0.42199817026274,Reaction8
1,72,17,10,41,12,2,16,3,8,1,7,46,14,2,17,12,2,18,5,7,16,10,0.422548212803835,NEW_REACTION
1,72,16,10,41,12,1,17,3,8,1,7,46,15,2,17,12,2,18,5,7,16,10,0.423852019202052,Reaction10
1,72,16,8,41,12,1,18,3,8,1,7,46,15,2,17,12,2,19,5,7,16,10,0.424326659996655,Reaction5
1,71,16,9,42,13,1,18,3,8,1,7,47,15,2,17,12,2,19,5,7,16,10,0.425035806621779,Reaction1
1,71,16,9,42,11,1,18,4,8,1,7,47,15,2,18,12,2,19,5,7,16,10,0.425468422273963,Reaction2
1,71,15,9,42,11,0,19,4,8,1,7,47,16,2,18,12,2,19,5,7,16,10,0.425789484641057,Reaction10
1,70,15,10,43,12,0,19,4,8,1,7,48,16,2,18,12,2,19,5,7,16,10,0.428922847404474,Reaction1
0,70,14,10,43,12,0,19,4,9,1,7,48,16,3,18,12,2,19,5,7,16,10,0.429241240039285,Reaction11
0,70,14,10,43,10,0,19,5,9,1,7,48,16,3,19,12,2,19,5,7,16,10,0.431220315577012,Reaction2
0,70,14,10,43,8,0,19,6,9,1,7,48,16,3,20,12,2,19,5,7,16,10,0.435041678698691,Reaction2
0,70,14,10,43,6,0,19,7,9,1,7,48,16,3,21,12,2,19,5,7,16,10,0.436477528945396,Reaction2
0,70,15,10,43,6,1,18,7,9,1,7,48,16,3,21,12,2,19,5,7,17,10,0.438588310522605,Reaction8
0,69,15,11,44,7,1,18,7,9,1,7,49,16,3,21,12,2,19,5,7,17,10,0.439446944979669,Reaction1
0,69,16,11,44,7,2,17,7,9,1,7,49,16,3,21,12,2,19,5,7,18,10,0.439992881437385,Reaction8
0,69,17,11,44,7,3,16,7,9,1,7,49,16,3,21,12,2,19,5,7,19,10,0.442601029170919,Reaction8
0,69,17,11,44,7,3,16,6,9,1,7,49,16,3,21,12,3,19,5,7,19,10,0.444258099464823,Reaction4
0,69,17,11,44,7,3,16,5,9,1,7,49,16,3,21,12,4,19,5,7,19,10,0.445075730518418,Reaction4
0,69,16,11,44,7,2,17,5,9,1,7,49,17,3,21,12,4,19,5,7,19,10,0.445486344084878,Reaction10
0,68,16,12,45,8,2,17,5,9,1,7,50,17,3,21,12,4,19,5,7,19,10,0.445505595780651,Reaction1
0,68,16,10,45,8,2,18,5,9,1,7,50,17,3,21,12,4,20,5,7,19,10,0.446215991829978,Reaction5
0,68,16,10,45,8,2,18,4,9,1,7,50,17,3,21,12,5,20,5,7,19,10,0.446710908964995,Reaction4
0,67,16,11,46,9,2,18,4,9,1,7,51,17,3,21,12,5,20,5,7,19,10,0.448207000305715,Reaction1
0,67,16,9,46,9,2,19,4,9,1,7,51,17,3,21,12,5,21,5,7,19,10,0.448619934505863,Reaction5
0,67,15,9,46,9,1,20,4,9,1,7,51,18,3,21,12,5,21,5,7,19,10,0.449362559519927,Reaction10
0,67,14,9,46,9,0,21,4,9,1,7,51,19,3,21,12,5,21,5,7,19,10,0.449684194787087,Reaction10
0,66,14,10,47,10,0,21,4,9,1,7,52,19,3,21,12,5,21,5,7,19,10,0.451388251884178,Reaction1
0,65,14,11,48,11,0,21,4,9,1,7,53,19,3,21,12,5,21,5,7,19,10,0.451967942149147,Reaction1
0,65,15,11,48,11,1,20,4,9,1,7,53,19,3,21,12,5,21,5,7,20,10,0.453528307744723,Reaction8
0,64,15,12,49,12,1,20,4,9,1,7,54,19,3,21,12,5,21,5,7,20,10,0.455664312230971,Reaction1
0,64,15,10,49,12,1,21,4,9,1,7,54,19,3,21,12,5,22,5,7,20,10,0.455685248939946,Reaction5
0,64,15,8,49,12,1,22,4,9,1,7,54,19,3,21,12,5,23,5,7,20,10,0.456757610132541,Reaction5
0,64,16,8,49,12,2,21,4,9,1,7,54,19,3,21,12,5,23,5,7,21,10,0.458331294336273,Reaction8
0,64,17,8,49,12,3,20,4,9,1,7,54,19,3,21,12,5,23,5,7,22,10,0.460156465169496,Reaction8
0,64,16,8,49,12,2,21,4,9,1,7,54,20,3,21,12,5,23,5,7,22,10,0.460206888923169,Reaction10
0,64,15,8,49,12,1,22,4,9,1,7,54,21,3,21,12,5,23,5,7,22,10,0.461302209158475,Reaction10
1,64,16,8,49,12,1,22,4,8,1,7,54,21,3,21,12,5,23,5,7,22,11,0.463295448771227,Reaction9
1,64,16,8,48,12,1,22,4,14,4,7,54,21,3,21,12,5,23,6,7,22,11,0.465686307625858,Reaction6
1,64,16,8,48,12,1,22,4,12,2,7,54,21,3,21,12,5,23,6,8,22,11,0.465729457019624,Reaction7
1,63,16,9,49,13,1,22,4,12,2,7,55,21,3,21,12,5,23,6,8,22,11,0.466569344903386,Reaction1
1,63,16,7,49,13,1,23,4,12,2,7,55,21,3,21,12,5,24,6,8,22,11,0.467303207956938,Reaction5
2,63,17,7,49,13,1,23,4,11,2,7,55,21,3,21,12,5,24,6,8,22,12,0.467952366067515,Reaction9
2,63,16,7,49,13,0,24,4,11,2,7,55,22,3,21,12,5,24,6,8,22,12,0.468013446719576,Reaction10
2,63,16,7,49,13,0,24,3,11,2,7,55,22,3,21,12,6,24,6,8,22,12,0.47057976336281,Reaction4
1,62,17,7,49,13,0,24,3,11,2,8,55,22,3,21,12,6,24,6,8,22,12,0.470584355454449,NEW_REACTION
1,62,18,7,49,13,1,23,3,11,2,8,55,22,3,21,12,6,24,6,8,23,12,0.471721044962429,Reaction8
1,62,17,7,49,13,0,24,3,11,2,8,55,23,3,21,12,6,24,6,8,23,12,0.471874346893773,Reaction10
1,62,17,7,49,11,0,24,4,11,2,8,55,23,3,22,12,6,24,6,8,23,12,0.472019634883345,Reaction2
1,61,17,8,50,12,0,24,4,11,2,8,56,23,3,22,12,6,24,6,8,23,12,0.472273759934753,Reaction1
1,61,17,8,50,12,0,24,3,11,2,8,56,23,3,22,13,6,24,6,8,23,12,0.472431709443853,Reaction3
1,61,17,8,50,10,0,24,4,11,2,8,56,23,3,23,13,6,24,6,8,23,12,0.475221007556626,Reaction2
1,61,17,6,50,10,0,25,4,11,2,8,56,23,3,23,13,6,25,6,8,23,12,0.476778435948974,Reaction5
1,61,17,6,49,10,0,25,4,17,5,8,56,23,3,23,13,6,25,7,8,23,12,0.478685841982562,Reaction6
1,61,17,4,49,10,0,26,4,17,5,8,56,23,3,23,13,6,26,7,8,23,12,0.479014200492892,Reaction5
1,61,17,4,49,10,0,26,4,15,3,8,56,23,3,23,13,6,26,7,9,23,12,0.479018534591669,Reaction7
1,61,17,4,49,10,0,26,4,13,1,8,56,23,3,23,13,6,26,7,10,23,12,0.480147495960577,Reaction7
0,60,18,4,49,10,0,26,4,13,1,9,56,23,3,23,13,6,26,7,10,23,12,0.482457120006601,NEW_REACTION
0,60,19,4,49,10,1,25,4,13,1,9,56,23,3,23,13,6,26,7,10,24,12,0.485155844116201,Reaction8
0,60,19,4,49,8,1,25,5,13,1,9,56,23,3,24,13,6,26,7,10,24,12,0.490721505897965,Reaction2
0,60,19,4,49,6,1,25,6,13,1,9,56,23,3,25,13,6,26,7,10,24,12,0.493399414924201,Reaction2
0,60,19,4,49,6,1,25,5,13,1,9,56,23,3,25,13,7,26,7,10,24,12,0.495157531929756,Reaction4
0,60,18,4,49,6,0,26,5,13,1,9,56,24,3,25,13,7,26,7,10,24,12,0.498645561199998,Reaction10
0,60,18,4,49,4,0,26,6,13,1,9,56,24,3,26,13,7,26,7,10,24,12,0.498885788000344,Reaction2
0,60,19,4,49,4,1,25,6,13,1,9,56,24,3,26,13,7,26,7,10,25,12,0.50564316482793,Reaction8
0,59,19,5,50,5,1,25,6,13,1,9,57,24,3,26,13,7,26,7,10,25,12,0.510926817473841,Reaction1
0,59,20,5,50,5,2,24,6,13,1,9,57,24,3,26,13,7,26,7,10,26,12,0.511739582179543,Reaction8
0,58,20,6,51,6,2,24,6,13,1,9,58,24,3,26,13,7,26,7,10,26,12,0.511896664418037,Reaction1
0,58,21,6,51,6,3,23,6,13,1,9,58,24,3,26,13,7,26,7,10,27,12,0.513281120879444,Reaction8
0,58,20,6,51,6,2,24,6,13,1,9,58,25,3,26,13,7,26,7,10,27,12,0.51534992016177,Reaction10
0,58,21,6,51,6,3,23,6,13,1,9,58,25,3,26,13,7,26,7,10,28,12,0.516877458506981,Reaction8
0,57,21,7,52,7,3,23,6,13,1,9,59,25,3,26,13,7,26,7,10,28,12,0.517938061527833,Reaction1
0,57,20,7,52,7,2,24,6,13,1,9,59,26,3,26,13,7,26,7,10,28,12,0.518582838095108,Reaction10
0,56,20,8,53,8,2,24,6,13,1,9,60,26,3,26,13,7,26,7,10,28,12,0.518721559612768,Reaction1
