CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
0,155,4,10,15,6,0,4,4,10,3,2,18,1,1,6,2,0,4,3,3,1,3,0.131965395108253,Reaction6
0,155,4,10,15,6,0,4,4,8,1,2,18,1,1,6,2,0,4,3,4,1,3,0.131987326345103,Reaction7
0,155,4,10,15,6,0,4,3,8,1,2,18,1,1,6,2,1,4,3,4,1,3,0.134535098509403,Reaction4
0,155,5,10,15,6,1,3,3,8,1,2,18,1,1,6,2,1,4,3,4,2,3,0.137596628467738,Reaction8
0,154,5,11,16,7,1,3,3,8,1,2,19,1,1,6,2,1,4,3,4,2,3,0.147134181399722,Reaction1
0,154,5,9,16,7,1,4,3,8,1,2,19,1,1,6,2,1,5,3,4,2,3,0.149321244587311,Reaction5
0,153,5,10,17,8,1,4,3,8,1,2,20,1,1,6,2,1,5,3,4,2,3,0.149530854459179,Reaction1
1,153,6,10,17,8,1,4,3,7,1,2,20,1,1,6,2,1,5,3,4,2,4,0.151539923791091,Reaction9
2,153,7,10,17,8,1,4,3,6,1,2,20,1,1,6,2,1,5,3,4,2,5,0.152660062347518,Reaction9
2,153,7,8,17,8,1,5,3,6,1,2,20,1,1,6,2,1,6,3,4,2,5,0.153487573865249,Reaction5
2,153,6,8,17,8,0,6,3,6,1,2,20,2,1,6,2,1,6,3,4,2,5,0.154789300342902,Reaction10
1,152,7,8,17,8,0,6,3,6,1,3,20,2,1,6,2,1,6,3,4,2,5,0.156003814848077,NEW_REACTION
1,151,7,9,18,9,0,6,3,6,1,3,21,2,1,6,2,1,6,3,4,2,5,0.158102997927549,Reaction1
0,150,8,9,18,9,0,6,3,6,1,4,21,2,1,6,2,1,6,3,4,2,5,0.159606164630587,NEW_REACTION
0,150,8,7,18,9,0,7,3,6,1,4,21,2,1,6,2,1,7,3,4,2,5,0.160618797979379,Reaction5
1,150,9,7,18,9,0,7,3,5,1,4,21,2,1,6,2,1,7,3,4,2,6,0.161885926209636,Reaction9
1,149,9,8,19,10,0,7,3,5,1,4,22,2,1,6,2,1,7,3,4,2,6,0.165556562303794,Reaction1
1,149,9,6,19,10,0,8,3,5,1,4,22,2,1,6,2,1,8,3,4,2,6,0.167695917510495,Reaction5
2,149,10,6,19,10,0,8,3,4,1,4,22,2,1,6,2,1,8,3,4,2,7,0.168353076189082,Reaction9
1,148,11,6,19,10,0,8,3,4,1,5,22,2,1,6,2,1,8,3,4,2,7,0.170221547375847,NEW_REACTION
1,147,11,7,20,11,0,8,3,4,1,5,23,2,1,6,2,1,8,3,4,2,7,0.170806854995684,Reaction1
1,147,11,5,20,11,0,9,3,4,1,5,23,2,1,6,2,1,9,3,4,2,7,0.172567931518994,Reaction5
0,146,12,5,20,11,0,9,3,4,1,6,23,2,1,6,2,1,9,3,4,2,7,0.175693861695689,NEW_REACTION
1,146,13,5,20,11,0,9,3,3,1,6,23,2,1,6,2,1,9,3,4,2,8,0.176942522252418,Reaction9
1,146,13,5,20,11,0,9,2,3,1,6,23,2,1,6,3,1,9,3,4,2,8,0.179807901248368,Reaction3
1,146,14,5,20,11,1,8,2,3,1,6,23,2,1,6,3,1,9,3,4,3,8,0.180589747930981,Reaction8
1,146,13,5,20,11,0,9,2,3,1,6,23,3,1,6,3,1,9,3,4,3,8,0.181205569967993,Reaction10
0,146,12,5,20,11,0,9,2,4,1,6,23,3,2,6,3,1,9,3,4,3,8,0.183488192300263,Reaction11
0,145,12,6,21,12,0,9,2,4,1,6,24,3,2,6,3,1,9,3,4,3,8,0.196079561556316,Reaction1
0,145,12,4,21,12,0,10,2,4,1,6,24,3,2,6,3,1,10,3,4,3,8,0.197868732639823,Reaction5
0,144,12,5,22,13,0,10,2,4,1,6,25,3,2,6,3,1,10,3,4,3,8,0.198508651561419,Reaction1
0,143,12,6,23,14,0,10,2,4,1,6,26,3,2,6,3,1,10,3,4,3,8,0.199147362263015,Reaction1
0,143,12,6,23,12,0,10,3,4,1,6,26,3,2,7,3,1,10,3,4,3,8,0.19930684587037,Reaction2
1,143,13,6,23,12,0,10,3,3,1,6,26,3,2,7,3,1,10,3,4,3,9,0.199525708688234,Reaction9
1,142,13,7,24,13,0,10,3,3,1,6,27,3,2,7,3,1,10,3,4,3,9,0.201898937008975,Reaction1
1,142,13,7,24,13,0,10,2,3,1,6,27,3,2,7,4,1,10,3,4,3,9,0.203222702433554,Reaction3
1,141,13,8,25,14,0,10,2,3,1,6,28,3,2,7,4,1,10,3,4,3,9,0.204527727657638,Reaction1
2,141,14,8,25,14,0,10,2,2,1,6,28,3,2,7,4,1,10,3,4,3,10,0.204641602299969,Reaction9
2,141,14,8,25,12,0,10,3,2,1,6,28,3,2,8,4,1,10,3,4,3,10,0.204770206688576,Reaction2
2,141,14,8,25,10,0,10,4,2,1,6,28,3,2,9,4,1,10,3,4,3,10,0.205365520447511,Reaction2
1,141,13,8,25,10,0,10,4,3,1,6,28,3,3,9,4,1,10,3,4,3,10,0.205573245812474,Reaction11
2,141,14,8,25,10,0,10,4,2,1,6,28,3,3,9,4,1,10,3,4,3,11,0.205668981989464,Reaction9
1,140,15,8,25,10,0,10,4,2,1,7,28,3,3,9,4,1,10,3,4,3,11,0.210403892748897,NEW_REACTION
1,140,15,8,25,8,0,10,5,2,1,7,28,3,3,10,4,1,10,3,4,3,11,0.21359000544896,Reaction2
0,140,14,8,25,8,0,10,5,3,1,7,28,3,4,10,4,1,10,3,4,3,11,0.214269818541723,Reaction11
0,140,15,8,25,8,1,9,5,3,1,7,28,3,4,10,4,1,10,3,4,4,11,0.215478559445354,Reaction8
0,140,15,8,25,6,1,9,6,3,1,7,28,3,4,11,4,1,10,3,4,4,11,0.218490009980504,Reaction2
0,140,15,8,25,4,1,9,7,3,1,7,28,3,4,12,4,1,10,3,4,4,11,0.22003088827608,Reaction2
0,140,16,8,25,4,2,8,7,3,1,7,28,3,4,12,4,1,10,3,4,5,11,0.221817395673821,Reaction8
0,140,15,8,25,4,1,9,7,3,1,7,28,4,4,12,4,1,10,3,4,5,11,0.225507195514974,Reaction10
0,140,16,8,25,4,2,8,7,3,1,7,28,4,4,12,4,1,10,3,4,6,11,0.22650532645882,Reaction8
0,139,16,9,26,5,2,8,7,3,1,7,29,4,4,12,4,1,10,3,4,6,11,0.226930477789132,Reaction1
0,138,16,10,27,6,2,8,7,3,1,7,30,4,4,12,4,1,10,3,4,6,11,0.227003517900884,Reaction1
0,138,15,10,27,6,1,9,7,3,1,7,30,5,4,12,4,1,10,3,4,6,11,0.227088301918776,Reaction10
0,137,15,11,28,7,1,9,7,3,1,7,31,5,4,12,4,1,10,3,4,6,11,0.227972793157108,Reaction1
0,137,16,11,28,7,2,8,7,3,1,7,31,5,4,12,4,1,10,3,4,7,11,0.229330645712688,Reaction8
0,136,16,12,29,8,2,8,7,3,1,7,32,5,4,12,4,1,10,3,4,7,11,0.231711571334809,Reaction1
1,136,17,12,29,8,2,8,7,2,1,7,32,5,4,12,4,1,10,3,4,7,12,0.233835611697274,Reaction9
1,136,17,10,29,8,2,9,7,2,1,7,32,5,4,12,4,1,11,3,4,7,12,0.235137097496562,Reaction5
1,136,17,10,28,8,2,9,7,8,4,7,32,5,4,12,4,1,11,4,4,7,12,0.23636535480145,Reaction6
1,136,17,10,28,8,2,9,7,6,2,7,32,5,4,12,4,1,11,4,5,7,12,0.23712524747015,Reaction7
1,136,18,10,28,8,3,8,7,6,2,7,32,5,4,12,4,1,11,4,5,8,12,0.237210301241078,Reaction8
1,136,17,10,28,8,2,9,7,6,2,7,32,6,4,12,4,1,11,4,5,8,12,0.237480731133866,Reaction10
1,135,17,11,29,9,2,9,7,6,2,7,33,6,4,12,4,1,11,4,5,8,12,0.238605125720909,Reaction1
1,134,17,12,30,10,2,9,7,6,2,7,34,6,4,12,4,1,11,4,5,8,12,0.239489354407489,Reaction1
1,134,18,12,30,10,3,8,7,6,2,7,34,6,4,12,4,1,11,4,5,9,12,0.239528107747825,Reaction8
1,134,18,12,30,10,3,8,6,6,2,7,34,6,4,12,4,2,11,4,5,9,12,0.239777125810015,Reaction4
1,134,17,12,30,10,2,9,6,6,2,7,34,7,4,12,4,2,11,4,5,9,12,0.241257108572064,Reaction10
0,134,16,12,30,10,2,9,6,7,2,7,34,7,5,12,4,2,11,4,5,9,12,0.242179614943475,Reaction11
0,134,16,12,30,10,2,9,5,7,2,7,34,7,5,12,5,2,11,4,5,9,12,0.244230194896987,Reaction3
0,134,15,12,30,10,1,10,5,7,2,7,34,8,5,12,5,2,11,4,5,9,12,0.24552235102559,Reaction10
0,134,14,12,30,10,0,11,5,7,2,7,34,9,5,12,5,2,11,4,5,9,12,0.247329207483823,Reaction10
0,133,14,13,31,11,0,11,5,7,2,7,35,9,5,12,5,2,11,4,5,9,12,0.247598441781252,Reaction1
0,132,14,14,32,12,0,11,5,7,2,7,36,9,5,12,5,2,11,4,5,9,12,0.24847640324651,Reaction1
0,132,14,14,32,12,0,11,5,5,0,7,36,9,5,12,5,2,11,4,6,9,12,0.249764862896919,Reaction7
1,132,15,14,32,12,0,11,5,4,0,7,36,9,5,12,5,2,11,4,6,9,13,0.254861578313329,Reaction9
1,132,15,12,32,12,0,12,5,4,0,7,36,9,5,12,5,2,12,4,6,9,13,0.254966891621003,Reaction5
1,132,15,12,32,10,0,12,6,4,0,7,36,9,5,13,5,2,12,4,6,9,13,0.256483832534089,Reaction2
1,131,15,13,33,11,0,12,6,4,0,7,37,9,5,13,5,2,12,4,6,9,13,0.257153862071918,Reaction1
1,131,15,13,33,9,0,12,7,4,0,7,37,9,5,14,5,2,12,4,6,9,13,0.258690366815116,Reaction2
1,131,15,11,33,9,0,13,7,4,0,7,37,9,5,14,5,2,13,4,6,9,13,0.258760984349881,Reaction5
1,131,15,11,33,9,0,13,6,4,0,7,37,9,5,14,5,3,13,4,6,9,13,0.260495504223091,Reaction4
1,131,15,11,33,7,0,13,7,4,0,7,37,9,5,15,5,3,13,4,6,9,13,0.261483928748679,Reaction2
1,130,15,12,34,8,0,13,7,4,0,7,38,9,5,15,5,3,13,4,6,9,13,0.262356028795335,Reaction1
1,130,16,12,34,8,1,12,7,4,0,7,38,9,5,15,5,3,13,4,6,10,13,0.262406993727131,Reaction8
1,130,17,12,34,8,2,11,7,4,0,7,38,9,5,15,5,3,13,4,6,11,13,0.262946485817618,Reaction8
1,130,16,12,34,8,1,12,7,4,0,7,38,10,5,15,5,3,13,4,6,11,13,0.263280229433568,Reaction10
0,129,17,12,34,8,1,12,7,4,0,8,38,10,5,15,5,3,13,4,6,11,13,0.265401554256615,NEW_REACTION
0,129,16,12,34,8,0,13,7,4,0,8,38,11,5,15,5,3,13,4,6,11,13,0.266979680572547,Reaction10
0,129,16,10,34,8,0,14,7,4,0,8,38,11,5,15,5,3,14,4,6,11,13,0.26749867515269,Reaction5
0,128,16,11,35,9,0,14,7,4,0,8,39,11,5,15,5,3,14,4,6,11,13,0.268679532589331,Reaction1
0,128,16,9,35,9,0,15,7,4,0,8,39,11,5,15,5,3,15,4,6,11,13,0.269249102632636,Reaction5
1,128,17,9,35,9,0,15,7,3,0,8,39,11,5,15,5,3,15,4,6,11,14,0.270478722119052,Reaction9
0,127,18,9,35,9,0,15,7,3,0,9,39,11,5,15,5,3,15,4,6,11,14,0.271770165757905,NEW_REACTION
0,127,18,9,35,7,0,15,8,3,0,9,39,11,5,16,5,3,15,4,6,11,14,0.273318161360718,Reaction2
0,127,19,9,35,7,1,14,8,3,0,9,39,11,5,16,5,3,15,4,6,12,14,0.275745633237725,Reaction8
0,126,19,10,36,8,1,14,8,3,0,9,40,11,5,16,5,3,15,4,6,12,14,0.27583704619795,Reaction1
0,125,19,11,37,9,1,14,8,3,0,9,41,11,5,16,5,3,15,4,6,12,14,0.277381372537929,Reaction1
0,125,18,11,37,9,0,15,8,3,0,9,41,12,5,16,5,3,15,4,6,12,14,0.278374161260452,Reaction10
1,125,19,11,37,9,0,15,8,2,0,9,41,12,5,16,5,3,15,4,6,12,15,0.278555890587639,Reaction9
0,125,18,11,37,9,0,15,8,3,0,9,41,12,6,16,5,3,15,4,6,12,15,0.280045098325859,Reaction11
0,125,19,11,37,9,1,14,8,3,0,9,41,12,6,16,5,3,15,4,6,13,15,0.280548714759149,Reaction8
0,125,19,11,37,7,1,14,9,3,0,9,41,12,6,17,5,3,15,4,6,13,15,0.282069390715003,Reaction2
0,125,19,11,37,5,1,14,10,3,0,9,41,12,6,18,5,3,15,4,6,13,15,0.285797566017693,Reaction2
0,125,19,11,37,5,1,14,9,3,0,9,41,12,6,18,6,3,15,4,6,13,15,0.286607177113814,Reaction3
0,125,18,11,37,5,0,15,9,3,0,9,41,13,6,18,6,3,15,4,6,13,15,0.287709869058415,Reaction10
0,124,18,12,38,6,0,15,9,3,0,9,42,13,6,18,6,3,15,4,6,13,15,0.289607270589054,Reaction1
0,124,19,12,38,6,1,14,9,3,0,9,42,13,6,18,6,3,15,4,6,14,15,0.292868875730796,Reaction8
0,124,19,10,38,6,1,15,9,3,0,9,42,13,6,18,6,3,16,4,6,14,15,0.292910851836575,Reaction5
0,124,20,10,38,6,2,14,9,3,0,9,42,13,6,18,6,3,16,4,6,15,15,0.293565631271715,Reaction8
0,124,19,10,38,6,1,15,9,3,0,9,42,14,6,18,6,3,16,4,6,15,15,0.29426467463182,Reaction10
0,124,18,10,38,6,0,16,9,3,0,9,42,15,6,18,6,3,16,4,6,15,15,0.295048203435636,Reaction10
0,124,18,8,38,6,0,17,9,3,0,9,42,15,6,18,6,3,17,4,6,15,15,0.296462664334091,Reaction5
0,124,18,8,38,6,0,17,8,3,0,9,42,15,6,18,7,3,17,4,6,15,15,0.29767098851815,Reaction3
0,124,18,8,38,4,0,17,9,3,0,9,42,15,6,19,7,3,17,4,6,15,15,0.298129947311014,Reaction2
0,124,19,8,38,4,1,16,9,3,0,9,42,15,6,19,7,3,17,4,6,16,15,0.299867713462672,Reaction8
0,124,19,8,37,4,1,16,9,9,3,9,42,15,6,19,7,3,17,5,6,16,15,0.299958908746368,Reaction6
0,123,19,9,38,5,1,16,9,9,3,9,43,15,6,19,7,3,17,5,6,16,15,0.300173986691035,Reaction1
0,123,19,9,38,5,1,16,9,7,1,9,43,15,6,19,7,3,17,5,7,16,15,0.30278225866219,Reaction7
1,123,20,9,38,5,1,16,9,6,1,9,43,15,6,19,7,3,17,5,7,16,16,0.303201389649129,Reaction9
2,123,21,9,38,5,1,16,9,5,1,9,43,15,6,19,7,3,17,5,7,16,17,0.304328378632698,Reaction9
2,123,21,9,38,5,1,16,8,5,1,9,43,15,6,19,7,4,17,5,7,16,17,0.304653855655672,Reaction4
2,123,22,9,38,5,2,15,8,5,1,9,43,15,6,19,7,4,17,5,7,17,17,0.306933562508529,Reaction8
2,123,21,9,38,5,1,16,8,5,1,9,43,16,6,19,7,4,17,5,7,17,17,0.306987057216618,Reaction10
2,122,21,10,39,6,1,16,8,5,1,9,44,16,6,19,7,4,17,5,7,17,17,0.307907680545044,Reaction1
2,122,21,10,39,6,1,16,7,5,1,9,44,16,6,19,7,5,17,5,7,17,17,0.309724225363171,Reaction4
2,121,21,11,40,7,1,16,7,5,1,9,45,16,6,19,7,5,17,5,7,17,17,0.313818946337147,Reaction1
1,121,20,11,40,7,1,16,7,6,1,9,45,16,7,19,7,5,17,5,7,17,17,0.31403855656386,Reaction11
1,121,21,11,40,7,2,15,7,6,1,9,45,16,7,19,7,5,17,5,7,18,17,0.315181717370821,Reaction8
1,121,20,11,40,7,1,16,7,6,1,9,45,17,7,19,7,5,17,5,7,18,17,0.315915495023524,Reaction10
1,121,21,11,40,7,2,15,7,6,1,9,45,17,7,19,7,5,17,5,7,19,17,0.316595633663903,Reaction8
1,121,21,11,40,7,2,15,6,6,1,9,45,17,7,19,8,5,17,5,7,19,17,0.317387150483094,Reaction3
1,121,22,11,40,7,3,14,6,6,1,9,45,17,7,19,8,5,17,5,7,20,17,0.319148791810297,Reaction8
1,121,22,11,39,7,3,14,6,12,4,9,45,17,7,19,8,5,17,6,7,20,17,0.319859026631013,Reaction6
2,121,23,11,39,7,3,14,6,11,4,9,45,17,7,19,8,5,17,6,7,20,18,0.319897829318628,Reaction9
2,121,23,11,39,7,3,14,6,9,2,9,45,17,7,19,8,5,17,6,8,20,18,0.320258863106523,Reaction7
1,121,22,11,39,7,3,14,6,10,2,9,45,17,8,19,8,5,17,6,8,20,18,0.322253645329732,Reaction11
1,121,21,11,39,7,2,15,6,10,2,9,45,18,8,19,8,5,17,6,8,20,18,0.322440250518421,Reaction10
1,121,21,9,39,7,2,16,6,10,2,9,45,18,8,19,8,5,18,6,8,20,18,0.322892869499975,Reaction5
1,121,20,9,39,7,1,17,6,10,2,9,45,19,8,19,8,5,18,6,8,20,18,0.323063404097502,Reaction10
1,121,20,7,39,7,1,18,6,10,2,9,45,19,8,19,8,5,19,6,8,20,18,0.32478642435686,Reaction5
0,121,19,7,39,7,1,18,6,11,2,9,45,19,9,19,8,5,19,6,8,20,18,0.32536825240317,Reaction11
0,120,19,8,40,8,1,18,6,11,2,9,46,19,9,19,8,5,19,6,8,20,18,0.328527003207768,Reaction1
0,119,19,9,41,9,1,18,6,11,2,9,47,19,9,19,8,5,19,6,8,20,18,0.329302385227876,Reaction1
0,119,20,9,41,9,2,17,6,11,2,9,47,19,9,19,8,5,19,6,8,21,18,0.329598529400018,Reaction8
0,118,20,10,42,10,2,17,6,11,2,9,48,19,9,19,8,5,19,6,8,21,18,0.331547471058128,Reaction1
1,118,21,10,42,10,2,17,6,10,2,9,48,19,9,19,8,5,19,6,8,21,19,0.331707258480719,Reaction9
1,118,21,10,42,10,2,17,6,8,0,9,48,19,9,19,8,5,19,6,9,21,19,0.334997742036789,Reaction7
1,118,20,10,42,10,1,18,6,8,0,9,48,20,9,19,8,5,19,6,9,21,19,0.337850441633356,Reaction10
0,117,21,10,42,10,1,18,6,8,0,10,48,20,9,19,8,5,19,6,9,21,19,0.337999419183628,NEW_REACTION
0,117,21,10,42,8,1,18,7,8,0,10,48,20,9,20,8,5,19,6,9,21,19,0.338102910374024,Reaction2
0,117,21,8,42,8,1,19,7,8,0,10,48,20,9,20,8,5,20,6,9,21,19,0.33824638829188,Reaction5
0,117,20,8,42,8,0,20,7,8,0,10,48,21,9,20,8,5,20,6,9,21,19,0.338970887927569,Reaction10
0,117,20,8,42,8,0,20,6,8,0,10,48,21,9,20,8,6,20,6,9,21,19,0.342376722182155,Reaction4
0,116,20,9,43,9,0,20,6,8,0,10,49,21,9,20,8,6,20,6,9,21,19,0.342918162711692,Reaction1
1,116,21,9,43,9,0,20,6,7,0,10,49,21,9,20,8,6,20,6,9,21,20,0.344193163159278,Reaction9
0,116,20,9,43,9,0,20,6,8,0,10,49,21,10,20,8,6,20,6,9,21,20,0.346433430762598,Reaction11
0,116,21,9,43,9,1,19,6,8,0,10,49,21,10,20,8,6,20,6,9,22,20,0.346930896870914,Reaction8
0,115,21,10,44,10,1,19,6,8,0,10,50,21,10,20,8,6,20,6,9,22,20,0.347251895216831,Reaction1
0,115,21,8,44,10,1,20,6,8,0,10,50,21,10,20,8,6,21,6,9,22,20,0.348703986730422,Reaction5
1,115,22,8,44,10,1,20,6,7,0,10,50,21,10,20,8,6,21,6,9,22,21,0.349940744137032,Reaction9
1,115,21,8,44,10,0,21,6,7,0,10,50,22,10,20,8,6,21,6,9,22,21,0.350080551265424,Reaction10
2,115,22,8,44,10,0,21,6,6,0,10,50,22,10,20,8,6,21,6,9,22,22,0.352035950433802,Reaction9
1,115,21,8,44,10,0,21,6,7,0,10,50,22,11,20,8,6,21,6,9,22,22,0.352190862435415,Reaction11
1,115,21,8,44,8,0,21,7,7,0,10,50,22,11,21,8,6,21,6,9,22,22,0.35440266535128,Reaction2
0,114,22,8,44,8,0,21,7,7,0,11,50,22,11,21,8,6,21,6,9,22,22,0.355357214892415,NEW_REACTION
0,114,22,6,44,8,0,22,7,7,0,11,50,22,11,21,8,6,22,6,9,22,22,0.355964004115869,Reaction5
0,113,22,7,45,9,0,22,7,7,0,11,51,22,11,21,8,6,22,6,9,22,22,0.363021770992859,Reaction1
0,113,22,7,45,7,0,22,8,7,0,11,51,22,11,22,8,6,22,6,9,22,22,0.364585499033674,Reaction2
0,113,23,7,45,7,1,21,8,7,0,11,51,22,11,22,8,6,22,6,9,23,22,0.364606941690954,Reaction8
0,113,24,7,45,7,2,20,8,7,0,11,51,22,11,22,8,6,22,6,9,24,22,0.365514405224927,Reaction8
1,113,25,7,45,7,2,20,8,6,0,11,51,22,11,22,8,6,22,6,9,24,23,0.365528124191343,Reaction9
1,113,25,7,45,5,2,20,9,6,0,11,51,22,11,23,8,6,22,6,9,24,23,0.366154508390256,Reaction2
0,113,24,7,45,5,2,20,9,7,0,11,51,22,12,23,8,6,22,6,9,24,23,0.366243631134208,Reaction11
0,113,25,7,45,5,3,19,9,7,0,11,51,22,12,23,8,6,22,6,9,25,23,0.366448361728952,Reaction8
0,112,25,8,46,6,3,19,9,7,0,11,52,22,12,23,8,6,22,6,9,25,23,0.366587294707483,Reaction1
1,112,26,8,46,6,3,19,9,6,0,11,52,22,12,23,8,6,22,6,9,25,24,0.368094705026706,Reaction9
1,112,26,6,46,6,3,20,9,6,0,11,52,22,12,23,8,6,23,6,9,25,24,0.369116999367135,Reaction5
1,112,25,6,46,6,2,21,9,6,0,11,52,23,12,23,8,6,23,6,9,25,24,0.369495161784429,Reaction10
1,111,25,7,47,7,2,21,9,6,0,11,53,23,12,23,8,6,23,6,9,25,24,0.369656662572976,Reaction1
1,111,24,7,47,7,1,22,9,6,0,11,53,24,12,23,8,6,23,6,9,25,24,0.370216002424201,Reaction10
1,111,24,7,46,7,1,22,9,12,3,11,53,24,12,23,8,6,23,7,9,25,24,0.37094312741855,Reaction6
1,111,24,7,46,7,1,22,9,10,1,11,53,24,12,23,8,6,23,7,10,25,24,0.371262477753872,Reaction7
